Harney Rain Gage - 2033 SE. Harney St.,
17-FEB-2002,1
16-FEB-2002,8
15-FEB-2002,0
14-FEB-2002,0
13-FEB-2002,0
12-FEB-2002,0
11-FEB-2002,0
10-FEB-2002,9
09-FEB-2002,0
08-FEB-2002,13
07-FEB-2002,82
06-FEB-2002,45
05-FEB-2002,13
04-FEB-2002,0
03-FEB-2002,13
02-FEB-2002,0
01-FEB-2002,0
31-JAN-2002,21
30-JAN-2002,1
29-JAN-2002,0
28-JAN-2002,3
27-JAN-2002,19
26-JAN-2002,37
25-JAN-2002,88
24-JAN-2002,30
23-JAN-2002,2
22-JAN-2002,7
21-JAN-2002,32
20-JAN-2002,34
19-JAN-2002,9
18-JAN-2002,15
17-JAN-2002,0
16-JAN-2002,4
15-JAN-2002,0
14-JAN-2002,0
13-JAN-2002,1
12-JAN-2002,12
11-JAN-2002,0
10-JAN-2002,0
09-JAN-2002,0
08-JAN-2002,10
07-JAN-2002,83
06-JAN-2002,86
05-JAN-2002,43
04-JAN-2002,0
03-JAN-2002,14
02-JAN-2002,8
01-JAN-2002,49
31-DEC-2001,12
30-DEC-2001,1
29-DEC-2001,0
28-DEC-2001,3
27-DEC-2001,27
26-DEC-2001,0
25-DEC-2001,0
24-DEC-2001,0
23-DEC-2001,0
22-DEC-2001,5
21-DEC-2001,0
20-DEC-2001,26
19-DEC-2001,13
18-DEC-2001,22
17-DEC-2001,1
16-DEC-2001,90
15-DEC-2001,19
14-DEC-2001,18
13-DEC-2001,93
12-DEC-2001,22
11-DEC-2001,9
10-DEC-2001,7
09-DEC-2001,3
08-DEC-2001,13
07-DEC-2001,0
06-DEC-2001,29
05-DEC-2001,31
04-DEC-2001,56
03-DEC-2001,8
02-DEC-2001,38
01-DEC-2001,113
30-NOV-2001,79
29-NOV-2001,9
28-NOV-2001,149
27-NOV-2001,0
26-NOV-2001,0
25-NOV-2001,11
24-NOV-2001,20
23-NOV-2001,0
22-NOV-2001,80
21-NOV-2001,32
20-NOV-2001,27
19-NOV-2001,53
18-NOV-2001,0
17-NOV-2001,0
16-NOV-2001,30
15-NOV-2001,28
14-NOV-2001,29
13-NOV-2001,51
12-NOV-2001,35
11-NOV-2001,0
10-NOV-2001,0
09-NOV-2001,0
08-NOV-2001,0
07-NOV-2001,0
06-NOV-2001,0
05-NOV-2001,22
04-NOV-2001,12
03-NOV-2001,0
02-NOV-2001,0
01-NOV-2001,19
31-OCT-2001,29
30-OCT-2001,76
29-OCT-2001,28
28-OCT-2001,0
27-OCT-2001,52
26-OCT-2001,0
25-OCT-2001,0
24-OCT-2001,0
23-OCT-2001,18
22-OCT-2001,44
21-OCT-2001,20
20-OCT-2001,0
19-OCT-2001,0
18-OCT-2001,0
17-OCT-2001,0
16-OCT-2001,13
15-OCT-2001,0
14-OCT-2001,0
13-OCT-2001,0
12-OCT-2001,1
11-OCT-2001,1
10-OCT-2001,48
09-OCT-2001,0
08-OCT-2001,4
07-OCT-2001,1
06-OCT-2001,0
05-OCT-2001,0
04-OCT-2001,0
03-OCT-2001,0
02-OCT-2001,0
01-OCT-2001,0
30-SEP-2001,0
29-SEP-2001,0
28-SEP-2001,0
27-SEP-2001,0
26-SEP-2001,15
25-SEP-2001,47
24-SEP-2001,0
23-SEP-2001,0
22-SEP-2001,0
21-SEP-2001,0
20-SEP-2001,0
19-SEP-2001,0
18-SEP-2001,0
17-SEP-2001,0
16-SEP-2001,0
15-SEP-2001,1
14-SEP-2001,0
13-SEP-2001,0
12-SEP-2001,0
11-SEP-2001,0
10-SEP-2001,0
09-SEP-2001,0
08-SEP-2001,0
07-SEP-2001,0
06-SEP-2001,0
05-SEP-2001,0
04-SEP-2001,0
03-SEP-2001,0
02-SEP-2001,0
01-SEP-2001,1
31-AUG-2001,0
30-AUG-2001,7
29-AUG-2001,0
28-AUG-2001,0
27-AUG-2001,0
26-AUG-2001,0
25-AUG-2001,0
24-AUG-2001,0
23-AUG-2001,3
22-AUG-2001,70
21-AUG-2001,3
20-AUG-2001,0
19-AUG-2001,0
18-AUG-2001,0
17-AUG-2001,0
16-AUG-2001,0
15-AUG-2001,0
14-AUG-2001,0
13-AUG-2001,0
12-AUG-2001,0
11-AUG-2001,0
10-AUG-2001,0
09-AUG-2001,0
08-AUG-2001,0
07-AUG-2001,0
06-AUG-2001,0
05-AUG-2001,0
04-AUG-2001,0
03-AUG-2001,5
02-AUG-2001,0
01-AUG-2001,0
31-JUL-2001,0
30-JUL-2001,16
29-JUL-2001,14
28-JUL-2001,17
27-JUL-2001,0
26-JUL-2001,0
25-JUL-2001,0
24-JUL-2001,0
23-JUL-2001,0
22-JUL-2001,0
21-JUL-2001,0
20-JUL-2001,0
19-JUL-2001,0
18-JUL-2001,2
17-JUL-2001,1
16-JUL-2001,1
15-JUL-2001,0
14-JUL-2001,0
13-JUL-2001,0
12-JUL-2001,0
11-JUL-2001,0
10-JUL-2001,0
09-JUL-2001,0
08-JUL-2001,0
07-JUL-2001,0
06-JUL-2001,0
05-JUL-2001,0
04-JUL-2001,0
03-JUL-2001,0
02-JUL-2001,0
01-JUL-2001,0
30-JUN-2001,0
29-JUN-2001,0
28-JUN-2001,4
27-JUN-2001,13
26-JUN-2001,30
25-JUN-2001,0
24-JUN-2001,16
23-JUN-2001,0
22-JUN-2001,0
21-JUN-2001,0
20-JUN-2001,0
19-JUN-2001,0
18-JUN-2001,0
17-JUN-2001,0
16-JUN-2001,0
15-JUN-2001,0
14-JUN-2001,0
13-JUN-2001,0
12-JUN-2001,0
11-JUN-2001,36
10-JUN-2001,2
09-JUN-2001,1
08-JUN-2001,0
07-JUN-2001,0
06-JUN-2001,0
05-JUN-2001,16
04-JUN-2001,6
03-JUN-2001,7
02-JUN-2001,7
01-JUN-2001,19
31-MAY-2001,0
30-MAY-2001,0
29-MAY-2001,0
28-MAY-2001,6
27-MAY-2001,0
26-MAY-2001,0
25-MAY-2001,0
24-MAY-2001,0
23-MAY-2001,0
22-MAY-2001,0
21-MAY-2001,0
20-MAY-2001,0
19-MAY-2001,0
18-MAY-2001,0
17-MAY-2001,0
16-MAY-2001,9
15-MAY-2001,24
14-MAY-2001,84
13-MAY-2001,0
12-MAY-2001,0
11-MAY-2001,0
10-MAY-2001,0
09-MAY-2001,0
08-MAY-2001,0
07-MAY-2001,0
06-MAY-2001,0
05-MAY-2001,0
04-MAY-2001,0
03-MAY-2001,0
02-MAY-2001,0
01-MAY-2001,19
30-APR-2001,77
29-APR-2001,5
28-APR-2001,15
27-APR-2001,7
26-APR-2001,0
25-APR-2001,0
24-APR-2001,0
23-APR-2001,12
22-APR-2001,20
21-APR-2001,3
20-APR-2001,26
19-APR-2001,0
18-APR-2001,0
17-APR-2001,0
16-APR-2001,23
15-APR-2001,0
14-APR-2001,0
13-APR-2001,6
12-APR-2001,12
11-APR-2001,1
10-APR-2001,30
09-APR-2001,0
08-APR-2001,0
07-APR-2001,11
06-APR-2001,3
05-APR-2001,15
04-APR-2001,0
03-APR-2001,0
02-APR-2001,1
01-APR-2001,9
31-MAR-2001,25
30-MAR-2001,0
29-MAR-2001,0
28-MAR-2001,9
27-MAR-2001,59
26-MAR-2001,5
25-MAR-2001,14
24-MAR-2001,37
23-MAR-2001,0
22-MAR-2001,0
21-MAR-2001,0
20-MAR-2001,0
19-MAR-2001,0
18-MAR-2001,28
17-MAR-2001,25
16-MAR-2001,4
15-MAR-2001,32
14-MAR-2001,0
13-MAR-2001,1
12-MAR-2001,0
11-MAR-2001,0
10-MAR-2001,0
09-MAR-2001,12
08-MAR-2001,19
07-MAR-2001,0
06-MAR-2001,0
05-MAR-2001,0
04-MAR-2001,5
03-MAR-2001,0
02-MAR-2001,11
01-MAR-2001,34
28-FEB-2001,0
27-FEB-2001,0
26-FEB-2001,0
25-FEB-2001,0
24-FEB-2001,0
23-FEB-2001,0
22-FEB-2001,0
21-FEB-2001,20
20-FEB-2001,0
19-FEB-2001,0
18-FEB-2001,6
17-FEB-2001,1
16-FEB-2001,19
15-FEB-2001,13
14-FEB-2001,0
13-FEB-2001,0
12-FEB-2001,0
11-FEB-2001,0
10-FEB-2001,4
09-FEB-2001,1
08-FEB-2001,2
07-FEB-2001,0
06-FEB-2001,0
05-FEB-2001,0
04-FEB-2001,17
03-FEB-2001,27
02-FEB-2001,42
01-FEB-2001,4
31-JAN-2001,0
30-JAN-2001,6
29-JAN-2001,11
28-JAN-2001,2
27-JAN-2001,0
26-JAN-2001,0
25-JAN-2001,0
24-JAN-2001,12
23-JAN-2001,10
22-JAN-2001,0
21-JAN-2001,23
20-JAN-2001,0
19-JAN-2001,17
18-JAN-2001,9
17-JAN-2001,0
16-JAN-2001,0
15-JAN-2001,0
14-JAN-2001,17
13-JAN-2001,42
12-JAN-2001,20
11-JAN-2001,0
10-JAN-2001,1
09-JAN-2001,8
08-JAN-2001,5
07-JAN-2001,0
06-JAN-2001,0
05-JAN-2001,0
04-JAN-2001,1
03-JAN-2001,6
02-JAN-2001,0
01-JAN-2001,0
31-DEC-2000,3
30-DEC-2000,3
29-DEC-2000,1
28-DEC-2000,0
27-DEC-2000,2
26-DEC-2000,0
25-DEC-2000,0
24-DEC-2000,0
23-DEC-2000,30
22-DEC-2000,68
21-DEC-2000,36
20-DEC-2000,17
19-DEC-2000,28
18-DEC-2000,0
17-DEC-2000,10
16-DEC-2000,33
15-DEC-2000,11
14-DEC-2000,66
13-DEC-2000,25
12-DEC-2000,0
11-DEC-2000,0
10-DEC-2000,0
09-DEC-2000,5
08-DEC-2000,1
07-DEC-2000,0
06-DEC-2000,0
05-DEC-2000,0
04-DEC-2000,0
03-DEC-2000,1
02-DEC-2000,20
01-DEC-2000,0
30-NOV-2000,2
29-NOV-2000,48
28-NOV-2000,0
27-NOV-2000,8
26-NOV-2000,21
25-NOV-2000,2
24-NOV-2000,1
23-NOV-2000,83
22-NOV-2000,0
21-NOV-2000,0
20-NOV-2000,0
19-NOV-2000,0
18-NOV-2000,0
17-NOV-2000,0
16-NOV-2000,0
15-NOV-2000,0
14-NOV-2000,0
13-NOV-2000,0
12-NOV-2000,0
11-NOV-2000,0
10-NOV-2000,0
09-NOV-2000,1
08-NOV-2000,40
07-NOV-2000,5
06-NOV-2000,3
05-NOV-2000,5
04-NOV-2000,6
03-NOV-2000,0
02-NOV-2000,2
01-NOV-2000,7
31-OCT-2000,0
30-OCT-2000,6
29-OCT-2000,2
28-OCT-2000,12
27-OCT-2000,4
26-OCT-2000,9
25-OCT-2000,0
24-OCT-2000,0
23-OCT-2000,0
22-OCT-2000,0
21-OCT-2000,4
20-OCT-2000,75
19-OCT-2000,10
18-OCT-2000,20
17-OCT-2000,3
16-OCT-2000,0
15-OCT-2000,0
14-OCT-2000,0
13-OCT-2000,14
12-OCT-2000,0
11-OCT-2000,0
10-OCT-2000,6
09-OCT-2000,62
08-OCT-2000,0
07-OCT-2000,0
06-OCT-2000,0
05-OCT-2000,0
04-OCT-2000,0
03-OCT-2000,0
02-OCT-2000,0
01-OCT-2000,13
30-SEP-2000,55
29-SEP-2000,0
28-SEP-2000,0
27-SEP-2000,0
26-SEP-2000,0
25-SEP-2000,0
24-SEP-2000,0
23-SEP-2000,0
22-SEP-2000,0
21-SEP-2000,0
20-SEP-2000,0
19-SEP-2000,0
18-SEP-2000,0
17-SEP-2000,0
16-SEP-2000,0
15-SEP-2000,0
14-SEP-2000,0
13-SEP-2000,0
12-SEP-2000,0
11-SEP-2000,0
10-SEP-2000,16
09-SEP-2000,0
08-SEP-2000,32
07-SEP-2000,0
06-SEP-2000,2
05-SEP-2000,0
04-SEP-2000,0
03-SEP-2000,4
02-SEP-2000,19
01-SEP-2000,1
31-AUG-2000,0
30-AUG-2000,0
29-AUG-2000,0
28-AUG-2000,0
27-AUG-2000,0
26-AUG-2000,0
25-AUG-2000,0
24-AUG-2000,0
23-AUG-2000,0
22-AUG-2000,0
21-AUG-2000,0
20-AUG-2000,0
19-AUG-2000,20
18-AUG-2000,4
17-AUG-2000,0
16-AUG-2000,0
15-AUG-2000,0
14-AUG-2000,0
13-AUG-2000,0
12-AUG-2000,0
11-AUG-2000,0
10-AUG-2000,3
09-AUG-2000,0
08-AUG-2000,0
07-AUG-2000,5
06-AUG-2000,0
05-AUG-2000,0
04-AUG-2000,0
03-AUG-2000,0
02-AUG-2000,0
01-AUG-2000,0
31-JUL-2000,0
30-JUL-2000,0
29-JUL-2000,0
28-JUL-2000,0
27-JUL-2000,0
26-JUL-2000,0
25-JUL-2000,0
24-JUL-2000,0
23-JUL-2000,0
22-JUL-2000,3
21-JUL-2000,0
20-JUL-2000,0
19-JUL-2000,0
18-JUL-2000,0
17-JUL-2000,0
16-JUL-2000,0
15-JUL-2000,0
14-JUL-2000,0
13-JUL-2000,0
12-JUL-2000,0
11-JUL-2000,0
10-JUL-2000,0
09-JUL-2000,0
08-JUL-2000,0
07-JUL-2000,0
06-JUL-2000,0
05-JUL-2000,0
04-JUL-2000,0
03-JUL-2000,3
02-JUL-2000,0
01-JUL-2000,0
30-JUN-2000,0
29-JUN-2000,0
28-JUN-2000,0
27-JUN-2000,0
26-JUN-2000,0
25-JUN-2000,0
24-JUN-2000,0
23-JUN-2000,0
22-JUN-2000,0
21-JUN-2000,0
20-JUN-2000,0
19-JUN-2000,0
18-JUN-2000,0
17-JUN-2000,0
16-JUN-2000,0
15-JUN-2000,0
14-JUN-2000,0
13-JUN-2000,0
12-JUN-2000,7
11-JUN-2000,14
10-JUN-2000,4
09-JUN-2000,6
08-JUN-2000,0
07-JUN-2000,15
06-JUN-2000,4
05-JUN-2000,0
04-JUN-2000,0
03-JUN-2000,0
02-JUN-2000,0
01-JUN-2000,0
31-MAY-2000,1
30-MAY-2000,8
29-MAY-2000,2
28-MAY-2000,5
27-MAY-2000,3
26-MAY-2000,4
25-MAY-2000,1
24-MAY-2000,0
23-MAY-2000,0
22-MAY-2000,0
21-MAY-2000,2
20-MAY-2000,0
19-MAY-2000,1
18-MAY-2000,4
17-MAY-2000,0
16-MAY-2000,0
15-MAY-2000,4
14-MAY-2000,2
13-MAY-2000,0
12-MAY-2000,0
11-MAY-2000,9
10-MAY-2000,51
09-MAY-2000,13
08-MAY-2000,2
07-MAY-2000,4
06-MAY-2000,0
05-MAY-2000,2
04-MAY-2000,8
03-MAY-2000,9
02-MAY-2000,1
01-MAY-2000,13
30-APR-2000,0
29-APR-2000,0
28-APR-2000,15
27-APR-2000,12
26-APR-2000,0
25-APR-2000,12
24-APR-2000,3
23-APR-2000,4
22-APR-2000,6
21-APR-2000,3
20-APR-2000,0
19-APR-2000,0
18-APR-2000,0
17-APR-2000,0
16-APR-2000,4
15-APR-2000,20
14-APR-2000,15
13-APR-2000,59
12-APR-2000,2
11-APR-2000,0
10-APR-2000,0
09-APR-2000,0
08-APR-2000,0
07-APR-2000,0
06-APR-2000,1
05-APR-2000,0
04-APR-2000,6
03-APR-2000,0
02-APR-2000,0
01-APR-2000,0
31-MAR-2000,0
30-MAR-2000,0
29-MAR-2000,0
28-MAR-2000,0
27-MAR-2000,4
26-MAR-2000,0
25-MAR-2000,0
24-MAR-2000,0
23-MAR-2000,0
22-MAR-2000,27
21-MAR-2000,0
20-MAR-2000,0
19-MAR-2000,9
18-MAR-2000,16
17-MAR-2000,0
16-MAR-2000,35
15-MAR-2000,6
14-MAR-2000,1
13-MAR-2000,27
12-MAR-2000,0
11-MAR-2000,1
10-MAR-2000,14
09-MAR-2000,1
08-MAR-2000,7
07-MAR-2000,1
06-MAR-2000,6
05-MAR-2000,0
04-MAR-2000,68
03-MAR-2000,0
02-MAR-2000,15
01-MAR-2000,0
29-FEB-2000,11
28-FEB-2000,19
27-FEB-2000,7
26-FEB-2000,52
25-FEB-2000,7
24-FEB-2000,0
23-FEB-2000,1
22-FEB-2000,35
21-FEB-2000,5
20-FEB-2000,0
19-FEB-2000,0
18-FEB-2000,0
17-FEB-2000,0
16-FEB-2000,0
15-FEB-2000,0
14-FEB-2000,30
13-FEB-2000,0
12-FEB-2000,19
11-FEB-2000,14
10-FEB-2000,14
09-FEB-2000,0
08-FEB-2000,42
07-FEB-2000,9
06-FEB-2000,0
05-FEB-2000,20
04-FEB-2000,0
03-FEB-2000,0
02-FEB-2000,1
01-FEB-2000,47
31-JAN-2000,35
30-JAN-2000,1
29-JAN-2000,0
28-JAN-2000,0
27-JAN-2000,0
26-JAN-2000,1
25-JAN-2000,14
24-JAN-2000,14
23-JAN-2000,0
22-JAN-2000,0
21-JAN-2000,10
20-JAN-2000,5
19-JAN-2000,17
18-JAN-2000,0
17-JAN-2000,0
16-JAN-2000,10
15-JAN-2000,11
14-JAN-2000,21
13-JAN-2000,21
12-JAN-2000,84
11-JAN-2000,45
10-JAN-2000,46
09-JAN-2000,15
08-JAN-2000,7
07-JAN-2000,7
06-JAN-2000,5
05-JAN-2000,0
04-JAN-2000,18
03-JAN-2000,48
02-JAN-2000,7
01-JAN-2000,31
31-DEC-1999,6
30-DEC-1999,0
29-DEC-1999,0
28-DEC-1999,0
27-DEC-1999,0
26-DEC-1999,0
25-DEC-1999,0
24-DEC-1999,0
23-DEC-1999,0
22-DEC-1999,0
21-DEC-1999,0
20-DEC-1999,0
19-DEC-1999,0
18-DEC-1999,1
17-DEC-1999,42
16-DEC-1999,36
15-DEC-1999,8
14-DEC-1999,6
13-DEC-1999,7
12-DEC-1999,23
11-DEC-1999,1
10-DEC-1999,7
09-DEC-1999,10
08-DEC-1999,22
07-DEC-1999,23
06-DEC-1999,29
05-DEC-1999,5
04-DEC-1999,7
03-DEC-1999,0
02-DEC-1999,15
01-DEC-1999,3
30-NOV-1999,3
29-NOV-1999,6
28-NOV-1999,0
27-NOV-1999,0
26-NOV-1999,9
25-NOV-1999,60
24-NOV-1999,26
23-NOV-1999,6
22-NOV-1999,8
21-NOV-1999,2
20-NOV-1999,4
19-NOV-1999,16
18-NOV-1999,0
17-NOV-1999,23
16-NOV-1999,28
15-NOV-1999,2
14-NOV-1999,0
13-NOV-1999,0
12-NOV-1999,39
11-NOV-1999,22
10-NOV-1999,20
09-NOV-1999,34
08-NOV-1999,12
07-NOV-1999,0
06-NOV-1999,2
05-NOV-1999,79
04-NOV-1999,0
03-NOV-1999,3
02-NOV-1999,0
01-NOV-1999,0
31-OCT-1999,12
30-OCT-1999,8
29-OCT-1999,5
28-OCT-1999,9
27-OCT-1999,53
26-OCT-1999,0
25-OCT-1999,37
24-OCT-1999,0
23-OCT-1999,0
22-OCT-1999,0
21-OCT-1999,0
20-OCT-1999,0
19-OCT-1999,0
18-OCT-1999,0
17-OCT-1999,0
16-OCT-1999,0
15-OCT-1999,0
14-OCT-1999,0
13-OCT-1999,0
12-OCT-1999,0
11-OCT-1999,0
10-OCT-1999,0
09-OCT-1999,0
08-OCT-1999,35
07-OCT-1999,0
06-OCT-1999,4
05-OCT-1999,7
04-OCT-1999,0
03-OCT-1999,0
02-OCT-1999,0
01-OCT-1999,0
30-SEP-1999,0
29-SEP-1999,0
28-SEP-1999,0
27-SEP-1999,0
26-SEP-1999,0
25-SEP-1999,0
24-SEP-1999,0
23-SEP-1999,14
22-SEP-1999,0
21-SEP-1999,0
20-SEP-1999,0
19-SEP-1999,0
18-SEP-1999,0
17-SEP-1999,0
16-SEP-1999,0
15-SEP-1999,0
14-SEP-1999,0
13-SEP-1999,0
12-SEP-1999,0
11-SEP-1999,0
10-SEP-1999,0
09-SEP-1999,0
08-SEP-1999,0
07-SEP-1999,0
06-SEP-1999,0
05-SEP-1999,0
04-SEP-1999,0
03-SEP-1999,0
02-SEP-1999,0
01-SEP-1999,0
31-AUG-1999,2
30-AUG-1999,2
29-AUG-1999,2
28-AUG-1999,0
27-AUG-1999,0
26-AUG-1999,0
25-AUG-1999,0
24-AUG-1999,0
23-AUG-1999,0
22-AUG-1999,0
21-AUG-1999,0
20-AUG-1999,0
19-AUG-1999,0
18-AUG-1999,0
17-AUG-1999,0
16-AUG-1999,0
15-AUG-1999,0
14-AUG-1999,0
13-AUG-1999,29
12-AUG-1999,0
11-AUG-1999,0
10-AUG-1999,0
09-AUG-1999,0
08-AUG-1999,0
07-AUG-1999,8
06-AUG-1999,2
05-AUG-1999,0
04-AUG-1999,5
03-AUG-1999,0
02-AUG-1999,0
01-AUG-1999,0
31-JUL-1999,0
30-JUL-1999,0
29-JUL-1999,0
28-JUL-1999,0
27-JUL-1999,0
26-JUL-1999,0
25-JUL-1999,0
24-JUL-1999,0
23-JUL-1999,0
22-JUL-1999,0
21-JUL-1999,0
20-JUL-1999,0
19-JUL-1999,0
18-JUL-1999,0
17-JUL-1999,0
16-JUL-1999,5
15-JUL-1999,0
14-JUL-1999,0
13-JUL-1999,0
12-JUL-1999,0
11-JUL-1999,0
10-JUL-1999,0
09-JUL-1999,0
08-JUL-1999,0
07-JUL-1999,3
06-JUL-1999,0
05-JUL-1999,0
04-JUL-1999,10
03-JUL-1999,10
02-JUL-1999,21
01-JUL-1999,3
30-JUN-1999,0
29-JUN-1999,0
28-JUN-1999,0
27-JUN-1999,0
26-JUN-1999,0
25-JUN-1999,21
24-JUN-1999,61
23-JUN-1999,0
22-JUN-1999,1
21-JUN-1999,5
20-JUN-1999,24
19-JUN-1999,0
18-JUN-1999,0
17-JUN-1999,0
16-JUN-1999,0
15-JUN-1999,1
14-JUN-1999,0
13-JUN-1999,0
12-JUN-1999,0
11-JUN-1999,0
10-JUN-1999,0
09-JUN-1999,1
08-JUN-1999,8
07-JUN-1999,20
06-JUN-1999,0
05-JUN-1999,2
04-JUN-1999,0
03-JUN-1999,0
02-JUN-1999,1
01-JUN-1999,12
31-MAY-1999,3
30-MAY-1999,0
29-MAY-1999,0
28-MAY-1999,0
27-MAY-1999,0
26-MAY-1999,0
25-MAY-1999,0
24-MAY-1999,0
23-MAY-1999,0
22-MAY-1999,0
21-MAY-1999,0
20-MAY-1999,0
19-MAY-1999,0
18-MAY-1999,15
17-MAY-1999,60
16-MAY-1999,0
15-MAY-1999,1
14-MAY-1999,10
13-MAY-1999,20
12-MAY-1999,7
11-MAY-1999,2
10-MAY-1999,1
09-MAY-1999,4
08-MAY-1999,6
07-MAY-1999,12
06-MAY-1999,6
05-MAY-1999,0
04-MAY-1999,8
03-MAY-1999,9
02-MAY-1999,21
01-MAY-1999,19
30-APR-1999,6
29-APR-1999,0
28-APR-1999,0
27-APR-1999,6
26-APR-1999,6
25-APR-1999,8
24-APR-1999,0
23-APR-1999,0
22-APR-1999,0
21-APR-1999,8
20-APR-1999,0
19-APR-1999,8
18-APR-1999,1
17-APR-1999,0
16-APR-1999,0
15-APR-1999,0
14-APR-1999,0
13-APR-1999,0
12-APR-1999,0
11-APR-1999,0
10-APR-1999,50
09-APR-1999,0
08-APR-1999,7
07-APR-1999,4
06-APR-1999,0
05-APR-1999,4
04-APR-1999,1
03-APR-1999,19
02-APR-1999,6
01-APR-1999,1
31-MAR-1999,0
30-MAR-1999,12
29-MAR-1999,36
28-MAR-1999,58
27-MAR-1999,16
26-MAR-1999,20
25-MAR-1999,6
24-MAR-1999,15
23-MAR-1999,1
22-MAR-1999,11
21-MAR-1999,12
20-MAR-1999,0
19-MAR-1999,0
18-MAR-1999,7
17-MAR-1999,5
16-MAR-1999,0
15-MAR-1999,0
14-MAR-1999,11
13-MAR-1999,24
12-MAR-1999,59
11-MAR-1999,0
10-MAR-1999,0
09-MAR-1999,3
08-MAR-1999,17
07-MAR-1999,0
06-MAR-1999,0
05-MAR-1999,0
04-MAR-1999,5
03-MAR-1999,66
02-MAR-1999,46
01-MAR-1999,9
28-FEB-1999,60
27-FEB-1999,128
26-FEB-1999,20
25-FEB-1999,9
24-FEB-1999,48
23-FEB-1999,106
22-FEB-1999,75
21-FEB-1999,1
20-FEB-1999,11
19-FEB-1999,0
18-FEB-1999,131
17-FEB-1999,32
16-FEB-1999,26
15-FEB-1999,27
14-FEB-1999,0
13-FEB-1999,9
12-FEB-1999,0
11-FEB-1999,0
10-FEB-1999,3
09-FEB-1999,10
08-FEB-1999,37
07-FEB-1999,63
06-FEB-1999,102
05-FEB-1999,55
04-FEB-1999,27
03-FEB-1999,30
02-FEB-1999,31
01-FEB-1999,0
31-JAN-1999,20
30-JAN-1999,28
29-JAN-1999,46
28-JAN-1999,36
27-JAN-1999,7
26-JAN-1999,0
25-JAN-1999,0
24-JAN-1999,0
23-JAN-1999,5
22-JAN-1999,101
21-JAN-1999,25
20-JAN-1999,60
19-JAN-1999,66
18-JAN-1999,31
17-JAN-1999,129
16-JAN-1999,71
15-JAN-1999,48
14-JAN-1999,36
13-JAN-1999,12
12-JAN-1999,6
11-JAN-1999,12
10-JAN-1999,3
09-JAN-1999,12
08-JAN-1999,0
07-JAN-1999,1
06-JAN-1999,0
05-JAN-1999,0
04-JAN-1999,0
03-JAN-1999,0
02-JAN-1999,0
01-JAN-1999,0
31-DEC-1998,20
30-DEC-1998,8
29-DEC-1998,19
28-DEC-1998,112
27-DEC-1998,193
26-DEC-1998,4
25-DEC-1998,39
24-DEC-1998,34
23-DEC-1998,0
22-DEC-1998,0
21-DEC-1998,0
20-DEC-1998,0
19-DEC-1998,0
18-DEC-1998,0
17-DEC-1998,0
16-DEC-1998,0
15-DEC-1998,0
14-DEC-1998,0
13-DEC-1998,21
12-DEC-1998,44
11-DEC-1998,54
10-DEC-1998,31
09-DEC-1998,0
08-DEC-1998,7
07-DEC-1998,55
06-DEC-1998,10
05-DEC-1998,22
04-DEC-1998,1
03-DEC-1998,7
02-DEC-1998,33
01-DEC-1998,97
30-NOV-1998,112
29-NOV-1998,52
28-NOV-1998,6
27-NOV-1998,21
26-NOV-1998,65
25-NOV-1998,209
24-NOV-1998,60
23-NOV-1998,62
22-NOV-1998,57
21-NOV-1998,82
20-NOV-1998,120
19-NOV-1998,15
18-NOV-1998,1
17-NOV-1998,14
16-NOV-1998,0
15-NOV-1998,29
14-NOV-1998,14
13-NOV-1998,1
12-NOV-1998,0
11-NOV-1998,0
10-NOV-1998,15
09-NOV-1998,0
08-NOV-1998,5
07-NOV-1998,26
06-NOV-1998,28
05-NOV-1998,27
04-NOV-1998,86
03-NOV-1998,8
02-NOV-1998,1
01-NOV-1998,21
31-OCT-1998,8
30-OCT-1998,0
29-OCT-1998,0
28-OCT-1998,1
27-OCT-1998,34
26-OCT-1998,0
25-OCT-1998,0
24-OCT-1998,0
23-OCT-1998,0
22-OCT-1998,0
21-OCT-1998,0
20-OCT-1998,0
19-OCT-1998,0
18-OCT-1998,0
17-OCT-1998,7
16-OCT-1998,0
15-OCT-1998,10
14-OCT-1998,17
13-OCT-1998,18
12-OCT-1998,33
11-OCT-1998,0
10-OCT-1998,0
09-OCT-1998,46
08-OCT-1998,2
07-OCT-1998,0
06-OCT-1998,0
05-OCT-1998,0
04-OCT-1998,0
03-OCT-1998,32
02-OCT-1998,13
01-OCT-1998,25
30-SEP-1998,0
29-SEP-1998,0
28-SEP-1998,0
27-SEP-1998,0
26-SEP-1998,0
25-SEP-1998,2
24-SEP-1998,10
23-SEP-1998,0
22-SEP-1998,0
21-SEP-1998,0
20-SEP-1998,0
19-SEP-1998,4
18-SEP-1998,44
17-SEP-1998,1
16-SEP-1998,0
15-SEP-1998,0
14-SEP-1998,0
13-SEP-1998,0
12-SEP-1998,0
11-SEP-1998,0
10-SEP-1998,0
09-SEP-1998,0
08-SEP-1998,0
07-SEP-1998,0
06-SEP-1998,0
05-SEP-1998,0
04-SEP-1998,0
03-SEP-1998,0
02-SEP-1998,0
01-SEP-1998,6
31-AUG-1998,0
30-AUG-1998,0
29-AUG-1998,0
28-AUG-1998,0
27-AUG-1998,0
26-AUG-1998,0
25-AUG-1998,0
24-AUG-1998,0
23-AUG-1998,0
22-AUG-1998,0
21-AUG-1998,0
20-AUG-1998,0
